observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
6472,,LOT-20260506-651F-011,,,,Calabaza,Bola,3540,cam2_20260506_150947.jpg,ambient,3541,cam2_20260506_150949.jpg,,2,28,38,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 21:09:50
6484,,LOT-20260506-651F-011,,,,Calabaza,Bola,3554,cam2_20260506_154108.jpg,ambient,3556,cam2_20260506_154111.jpg,,2,27.8,37,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 21:41:11
6496,,LOT-20260506-651F-011,,,,Calabaza,Bola,3558,cam2_20260506_155609.jpg,ambient,3560,cam2_20260506_155612.jpg,,2,28.1,44,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 21:56:13
6508,,LOT-20260506-651F-011,,,,Calabaza,Bola,3562,cam2_20260506_161149.jpg,ambient,3564,cam2_20260506_161152.jpg,,2,28.1,41,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 22:11:53
6527,,LOT-20260506-651F-011,,,,Calabaza,Bola,3567,cam2_20260506_162745.jpg,ambient,3569,cam2_20260506_162751.jpg,,2,27.1,38,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 22:27:52
6532,,LOT-20260506-651F-011,,,,Calabaza,Bola,3570,cam2_20260506_164245.jpg,ambient,3572,cam2_20260506_164249.jpg,,2,27.7,37,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 22:42:50
6544,,LOT-20260506-651F-011,,,,Calabaza,Bola,3574,cam2_20260506_165840.jpg,ambient,3576,cam2_20260506_165843.jpg,,2,27.5,36,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 22:58:45
6556,,LOT-20260506-651F-011,,,,Calabaza,Bola,3578,cam2_20260506_171340.jpg,ambient,3580,cam2_20260506_171343.jpg,,2,27.3,36,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 23:13:45
6568,,LOT-20260506-651F-011,,,,Calabaza,Bola,3582,cam2_20260506_172840.jpg,ambient,3584,cam2_20260506_172842.jpg,,2,27.7,35,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 23:28:43
6580,,LOT-20260506-651F-011,,,,Calabaza,Bola,3586,cam2_20260506_174340.jpg,ambient,3588,cam2_20260506_174343.jpg,,2,27.5,36,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 23:43:45
6599,,LOT-20260506-651F-011,,,,Calabaza,Bola,3591,cam2_20260506_175840.jpg,ambient,3593,cam2_20260506_175847.jpg,,2,27.3,36,94.4,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 23:58:48
6604,,LOT-20260506-651F-011,,,,Calabaza,Bola,3594,cam2_20260506_181340.jpg,ambient,3596,cam2_20260506_181344.jpg,,2,27.6,37,100,0,1,15,15.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-07 00:13:45
6616,,LOT-20260506-651F-011,,,,Calabaza,Bola,3598,cam2_20260506_190125.jpg,ambient,3600,cam2_20260506_190129.jpg,,2,27.6,42,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-07 01:01:31
