observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
15,,LOT-20260410-001,,,,Frijol,Peruano,56,cam2_20260410_032411.jpg,ambient,57,cam2_20260410_032413.jpg,,2,25.5,52,100,0,0,15,0.0,,,,1,0.0,0.0,0.0,0.0,1,0,,,2026-04-10 09:24:13
16,,LOT-20260410-002,,,,Frijol,Peruano,58,cam1_20260410_032440.jpg,ambient,59,cam1_20260410_032442.jpg,,1,25.5,52,100,0,0,15,0.0,,,,1,0.0,0.0,0.0,0.0,1,0,,,2026-04-10 09:24:42
17,,LOT-20260410-001,,,,Frijol,Peruano,60,cam2_20260410_032620.jpg,ambient,61,cam2_20260410_032622.jpg,,2,25.3,52,100,0,0,15,0.0,,,,1,0.0,0.0,0.0,0.0,0,0,,,2026-04-10 09:26:22
18,,LOT-20260410-002,,,,Frijol,Peruano,62,cam1_20260410_032920.jpg,ambient,63,cam1_20260410_032922.jpg,,1,25.4,52,100,0,0,15,0.0,,,,1,0.0,0.0,0.0,0.0,0,0,,,2026-04-10 09:29:23
19,,LOT-20260410-001,,,,Frijol,Peruano,68,cam2_20260410_034153.jpg,ambient,69,cam2_20260410_034155.jpg,,2,25.3,52,100,0,0,15,0.0,,,,1,0.0,0.0,0.0,0.0,1,0,,,2026-04-10 09:41:56
68,,LOT-20260410-002,,,,Frijol,Peruano,168,cam1_20260410_094531.jpg,ambient,169,cam1_20260410_094534.jpg,,1,24.5,55,100,5,0,15,0.0,,,,1,0.1,0.1,0.0,0.0,1,0,,,2026-04-10 15:45:34
75,,LOT-20260410-002,,,,Frijol,Peruano,182,cam1_20260410_103841.jpg,ambient,183,cam1_20260410_103843.jpg,,1,25.8,51,100,26,0,15,0.0,,,,1,0.5,0.5,0.0,0.0,1,0,,,2026-04-10 16:38:44
77,,LOT-20260410-002,,,,Frijol,Peruano,186,cam1_20260410_104608.jpg,ambient,187,cam1_20260410_104613.jpg,,1,25.9,52,100,33,0,15,0.0,,,,1,0.8,0.8,0.0,0.0,1,0,,,2026-04-10 16:46:15
78,,LOT-20260410-001,,,,Frijol,Peruano,188,cam2_20260410_105832.jpg,ambient,189,cam2_20260410_105835.jpg,,2,26,48,100,46,0,15,0.0,,,,1,0.8,0.8,0.0,0.0,1,0,,,2026-04-10 16:58:35
79,,LOT-20260410-002,,,,Frijol,Peruano,190,cam1_20260410_110133.jpg,ambient,191,cam1_20260410_110135.jpg,,1,25.9,48,100,46,0,15,0.0,,,,1,0.8,0.8,0.0,0.0,1,0,,,2026-04-10 17:01:36
80,,LOT-20260410-001,,,,Frijol,Peruano,192,cam2_20260410_111348.jpg,ambient,193,cam2_20260410_111351.jpg,,2,25.7,48,100,47,0,15,0.0,,,,1,0.8,0.8,0.0,0.0,1,0,,,2026-04-10 17:13:51
81,,LOT-20260410-002,,,,Frijol,Peruano,194,cam1_20260410_111648.jpg,ambient,195,cam1_20260410_111651.jpg,,1,25.7,48,100,50,0,15,0.0,,,,1,1.0,1.0,0.0,0.0,1,0,,,2026-04-10 17:16:51
82,,LOT-20260410-001,,,,Frijol,Peruano,196,cam2_20260410_112923.jpg,ambient,197,cam2_20260410_112925.jpg,,2,26,49,100,63,0,15,0.0,,,,1,1.1,1.1,0.0,0.0,1,0,,,2026-04-10 17:29:25
